id,AGH_WK,BTW_WK,registered_voters,party,predicted_share,lo,hi
07B4S,0704,80,1933,LINKE,18.1,18.0,18.5
07B4S,0704,80,1933,SPD,13.7,13.4,13.7
07B4S,0704,80,1933,Sonstige,10.1,9.9,10.3
07B4S,0704,80,1933,AFD,9.1,8.8,9.5
07B4S,0704,80,1933,FDP,3.5,3.2,3.7
07B4T,0704,80,2007,CDU,26.5,25.3,26.6
07B4T,0704,80,2007,SPD,15.0,14.6,15.1
07B4T,0704,80,2007,LINKE,14.6,14.4,14.9
07B4T,0704,80,2007,GRUENE,13.4,13.1,13.6
07B4T,0704,80,2007,AFD,11.6,11.4,11.8
07B4T,0704,80,2007,Sonstige,10.9,10.6,11.1
07B4T,0704,80,2007,FDP,3.6,3.3,3.8
07B4U,0704,80,1976,GRUENE,21.9,21.6,22.0
07B4U,0704,80,1976,CDU,19.5,18.2,19.7
07B4U,0704,80,1976,LINKE,17.9,17.7,18.3
07B4U,0704,80,1976,SPD,13.6,13.3,13.7
07B4U,0704,80,1976,Sonstige,10.0,9.8,10.2
07B4U,0704,80,1976,AFD,9.3,9.0,9.6
07B4U,0704,80,1976,FDP,3.4,3.2,3.6
07B5A,0705,80,1955,LINKE,26.4,26.2,27.0
07B5A,0705,80,1955,GRUENE,20.0,19.7,20.3
07B5A,0705,80,1955,CDU,14.5,14.2,16.1
07B5A,0705,80,1955,Sonstige,13.2,13.0,13.5
07B5A,0705,80,1955,AFD,12.0,11.7,12.6
07B5A,0705,80,1955,SPD,10.4,10.1,10.5
07B5A,0705,80,1955,FDP,2.8,2.6,2.8
07B5B,0705,80,1787,CDU,32.5,32.1,33.4
07B5B,0705,80,1787,SPD,13.8,13.5,13.9
07B5B,0705,80,1787,AFD,13.5,13.3,14.0
07B5B,0705,80,1787,Sonstige,10.8,10.5,11.0
07B5B,0705,80,1787,GRUENE,10.6,10.3,10.8
07B5B,0705,80,1787,LINKE,10.3,10.1,10.4
07B5B,0705,80,1787,FDP,4.4,4.2,4.5
07B5C,0705,80,1715,CDU,30.3,30.0,31.9
07B5C,0705,80,1715,SPD,15.0,14.7,15.2
07B5C,0705,80,1715,AFD,13.5,13.3,13.7
07B5C,0705,80,1715,LINKE,12.5,12.4,12.7
07B5C,0705,80,1715,GRUENE,10.9,10.7,11.1
07B5C,0705,80,1715,Sonstige,10.1,9.8,10.3
07B5C,0705,80,1715,FDP,4.0,3.9,4.1
07B5D,0705,80,1954,CDU,26.4,26.1,27.9
07B5D,0705,80,1954,LINKE,15.3,15.2,15.6
07B5D,0705,80,1954,SPD,14.8,14.5,14.9
07B5D,0705,80,1954,GRUENE,13.5,13.2,13.6
07B5D,0705,80,1954,AFD,11.9,11.7,12.1
07B5D,0705,80,1954,Sonstige,9.8,9.6,10.0
07B5D,0705,80,1954,FDP,3.9,3.8,4.0
07B5E,0705,80,1205,CDU,20.8,20.7,22.5
07B5E,0705,80,1205,GRUENE,20.1,19.9,20.3
07B5E,0705,80,1205,LINKE,16.4,16.2,16.8
07B5E,0705,80,1205,SPD,12.9,12.6,13.0
07B5E,0705,80,1205,Sonstige,12.3,12.1,12.6
07B5E,0705,80,1205,AFD,9.9,9.7,10.4
07B5E,0705,80,1205,FDP,3.2,2.9,3.3
07B5F,0705,80,1976,CDU,27.4,27.1,28.8
07B5F,0705,80,1976,SPD,15.4,15.0,15.4
07B5F,0705,80,1976,LINKE,14.4,14.3,14.7
07B5F,0705,80,1976,GRUENE,13.2,13.1,13.3
07B5F,0705,80,1976,AFD,11.9,11.7,12.2
07B5F,0705,80,1976,Sonstige,9.9,9.7,10.1
07B5F,0705,80,1976,FDP,4.0,3.9,4.1
07B5G,0705,80,1973,CDU,27.8,27.5,28.9
07B5G,0705,80,1973,SPD,15.1,14.7,15.2
07B5G,0705,80,1973,LINKE,13.4,13.3,13.7
07B5G,0705,80,1973,GRUENE,12.8,12.5,12.9
07B5G,0705,80,1973,AFD,12.4,12.2,12.7
07B5G,0705,80,1973,Sonstige,9.7,9.5,9.9
07B5G,0705,80,1973,FDP,4.0,3.8,4.0
07B5H,0705,80,1053,CDU,28.1,27.8,29.5
07B5H,0705,80,1053,SPD,16.0,15.7,16.1
07B5H,0705,80,1053,LINKE,14.3,14.1,14.6
07B5H,0705,80,1053,GRUENE,12.7,12.5,12.9
07B5H,0705,80,1053,AFD,11.4,11.2,12.0
07B5H,0705,80,1053,Sonstige,8.4,8.2,8.6
07B5H,0705,80,1053,FDP,4.2,4.1,4.3
07B5J,0705,80,1295,CDU,29.7,29.3,31.9
07B5J,0705,80,1295,SPD,15.5,15.2,15.6
07B5J,0705,80,1295,GRUENE,11.6,11.3,11.9
07B5J,0705,80,1295,LINKE,11.4,11.2,11.7
07B5J,0705,80,1295,AFD,11.4,11.1,11.9
07B5J,0705,80,1295,Sonstige,10.3,10.0,10.6
07B5J,0705,80,1295,FDP,3.7,3.5,3.8
07B5K,0705,80,1042,CDU,27.8,27.5,28.6
07B5K,0705,80,1042,LINKE,15.2,15.1,15.5
07B5K,0705,80,1042,SPD,15.1,14.8,15.2
07B5K,0705,80,1042,AFD,12.3,12.1,12.7
07B5K,0705,80,1042,GRUENE,12.1,12.0,12.3
07B5K,0705,80,1042,Sonstige,8.8,8.5,9.0
07B5K,0705,80,1042,FDP,4.1,3.9,4.2
07B5L,0705,80,1866,CDU,28.5,28.2,30.0
07B5L,0705,80,1866,SPD,14.1,13.8,14.2
07B5L,0705,80,1866,LINKE,14.0,13.8,14.3
07B5L,0705,80,1866,AFD,12.7,12.5,13.0
07B5L,0705,80,1866,GRUENE,12.2,11.9,12.4
07B5L,0705,80,1866,Sonstige,9.4,9.2,9.7
07B5L,0705,80,1866,FDP,4.2,4.0,4.2
07B5M,0705,80,1705,CDU,27.6,27.3,29.3
07B5M,0705,80,1705,SPD,14.0,13.7,14.1
07B5M,0705,80,1705,GRUENE,12.8,12.7,13.0
07B5M,0705,80,1705,LINKE,12.3,12.2,12.6
07B5M,0705,80,1705,AFD,12.2,12.0,12.4
07B5M,0705,80,1705,Sonstige,10.8,10.6,11.0
07B5M,0705,80,1705,FDP,4.3,4.2,4.4
07B5N,0705,80,1792,CDU,29.0,28.7,30.4
07B5N,0705,80,1792,SPD,14.5,14.2,14.6
07B5N,0705,80,1792,AFD,13.3,13.0,13.8
07B5N,0705,80,1792,GRUENE,12.0,11.7,12.2
07B5N,0705,80,1792,LINKE,11.6,11.5,11.8
07B5N,0705,80,1792,Sonstige,10.5,10.2,10.7
07B5N,0705,80,1792,FDP,4.0,3.9,4.1
07B5P,0705,80,1905,CDU,29.0,28.6,29.6
07B5P,0705,80,1905,SPD,15.4,15.1,15.5
07B5P,0705,80,1905,AFD,14.1,13.8,14.4
07B5P,0705,80,1905,LINKE,12.4,12.3,12.7
07B5P,0705,80,1905,GRUENE,11.2,10.8,11.4
07B5P,0705,80,1905,Sonstige,9.6,9.3,9.9
07B5P,0705,80,1905,FDP,4.0,3.9,4.1
07B5Q,0705,80,1852,CDU,30.0,29.7,31.5
07B5Q,0705,80,1852,SPD,15.5,15.2,15.6
07B5Q,0705,80,1852,AFD,13.6,13.4,14.0
07B5Q,0705,80,1852,LINKE,12.5,12.3,12.8
07B5Q,0705,80,1852,GRUENE,11.0,10.7,11.3
07B5Q,0705,80,1852,Sonstige,9.5,9.3,9.8
07B5Q,0705,80,1852,FDP,4.0,3.9,4.0
07B5R,0705,80,1933,CDU,32.3,31.9,33.4
07B5R,0705,80,1933,SPD,13.2,13.0,13.4
07B5R,0705,80,1933,AFD,12.8,12.6,13.0
07B5R,0705,80,1933,GRUENE,11.0,10.7,11.2
07B5R,0705,80,1933,LINKE,10.9,10.7,11.1
07B5R,0705,80,1933,Sonstige,10.4,10.2,10.7
07B5R,0705,80,1933,FDP,4.3,4.2,4.4
07B5S,0705,80,2023,CDU,35.1,34.8,36.4
07B5S,0705,80,2023,SPD,14.6,14.3,14.7
07B5S,0705,80,2023,AFD,12.1,11.8,12.6
07B5S,0705,80,2023,GRUENE,10.0,9.7,10.2
07B5S,0705,80,2023,LINKE,9.4,9.3,9.6
07B5S,0705,80,2023,Sonstige,8.2,7.9,8.4
07B5S,0705,80,2023,FDP,4.7,4.6,4.8
07B5T,0705,80,1786,CDU,36.0,35.7,37.1
07B5T,0705,80,1786,SPD,15.4,15.1,15.5
07B5T,0705,80,1786,AFD,12.4,12.2,12.7
07B5T,0705,80,1786,LINKE,9.4,9.2,9.6
07B5T,0705,80,1786,GRUENE,9.1,8.9,9.2
07B5T,0705,80,1786,Sonstige,7.4,7.2,7.7
07B5T,0705,80,1786,FDP,4.6,4.4,4.7
07B5U,0705,80,1718,CDU,37.0,36.6,38.0
07B5U,0705,80,1718,SPD,16.7,16.2,17.0
07B5U,0705,80,1718,AFD,11.8,11.6,12.2
07B5U,0705,80,1718,LINKE,8.9,8.7,9.1
07B5U,0705,80,1718,GRUENE,7.5,7.2,7.8
07B5U,0705,80,1718,Sonstige,7.3,7.0,7.6
07B5U,0705,80,1718,FDP,4.8,4.6,4.9
07B6A,0706,80,1144,CDU,36.2,35.4,39.6
07B6A,0706,80,1144,SPD,19.0,18.2,19.6
07B6A,0706,80,1144,AFD,11.6,11.1,12.0
07B6A,0706,80,1144,LINKE,8.5,8.4,8.8
07B6A,0706,80,1144,GRUENE,6.7,6.2,7.2
07B6A,0706,80,1144,Sonstige,6.6,6.2,6.9
07B6A,0706,80,1144,FDP,4.7,4.4,4.9
07B6B,0706,80,1920,CDU,35.9,35.3,38.4
07B6B,0706,80,1920,SPD,14.4,14.1,14.5
07B6B,0706,80,1920,AFD,12.4,12.2,12.6
07B6B,0706,80,1920,GRUENE,12.2,12.0,12.4
07B6B,0706,80,1920,Sonstige,7.8,7.5,8.0
07B6B,0706,80,1920,LINKE,6.4,6.2,6.5
07B6B,0706,80,1920,FDP,4.7,4.5,4.8
07B6C,0706,80,2043,CDU,36.7,36.2,39.8
07B6C,0706,80,2043,SPD,14.3,14.0,14.4
07B6C,0706,80,2043,AFD,14.3,14.0,14.5
07B6C,0706,80,2043,LINKE,9.1,8.9,9.3
07B6C,0706,80,2043,Sonstige,8.7,8.4,8.9
07B6C,0706,80,2043,GRUENE,8.2,7.9,8.5
07B6C,0706,80,2043,FDP,4.4,4.3,4.5
07B6D,0706,80,1118,CDU,37.6,37.1,40.5
07B6D,0706,80,1118,SPD,16.0,15.6,16.1
07B6D,0706,80,1118,AFD,12.1,11.9,12.3
07B6D,0706,80,1118,GRUENE,10.0,9.9,10.2
07B6D,0706,80,1118,LINKE,7.0,6.9,7.2
07B6D,0706,80,1118,Sonstige,6.2,5.9,6.4
07B6D,0706,80,1118,FDP,5.1,4.9,5.1
07B6E,0706,80,1886,CDU,38.7,38.1,41.7
07B6E,0706,80,1886,SPD,14.7,14.4,14.8
07B6E,0706,80,1886,AFD,14.0,13.8,14.4
07B6E,0706,80,1886,LINKE,8.5,8.4,8.7
07B6E,0706,80,1886,Sonstige,7.8,7.5,8.0
07B6E,0706,80,1886,GRUENE,7.1,6.7,7.4
07B6E,0706,80,1886,FDP,4.6,4.5,4.7
07B6F,0706,80,2003,CDU,33.3,32.8,36.3
07B6F,0706,80,2003,SPD,14.4,14.0,14.5
07B6F,0706,80,2003,AFD,12.7,12.4,13.0
07B6F,0706,80,2003,GRUENE,12.0,11.7,12.2
07B6F,0706,80,2003,LINKE,9.7,9.6,9.9
07B6F,0706,80,2003,Sonstige,8.5,8.2,8.7
07B6F,0706,80,2003,FDP,4.6,4.5,4.7
07B6G,0706,80,1998,CDU,35.0,34.5,37.3
07B6G,0706,80,1998,AFD,15.0,14.6,15.4
07B6G,0706,80,1998,SPD,14.2,13.9,14.3
07B6G,0706,80,1998,LINKE,10.0,9.9,10.2
07B6G,0706,80,1998,GRUENE,9.9,9.3,10.2
07B6G,0706,80,1998,Sonstige,8.8,8.5,9.1
07B6G,0706,80,1998,FDP,4.5,4.3,4.6
07B6H,0706,80,1854,CDU,39.8,39.2,42.6
07B6H,0706,80,1854,SPD,14.0,13.7,14.2
07B6H,0706,80,1854,AFD,12.1,11.8,12.5
07B6H,0706,80,1854,GRUENE,11.2,11.0,11.4
07B6H,0706,80,1854,LINKE,7.5,7.4,7.7
07B6H,0706,80,1854,Sonstige,5.9,5.7,6.1
07B6H,0706,80,1854,FDP,4.9,4.8,5.0
07B6J,0706,80,1945,CDU,35.6,35.1,38.8
07B6J,0706,80,1945,AFD,14.2,13.9,14.6
07B6J,0706,80,1945,SPD,13.8,13.5,14.0
07B6J,0706,80,1945,LINKE,9.9,9.8,10.1
07B6J,0706,80,1945,Sonstige,9.7,9.4,10.0
07B6J,0706,80,1945,GRUENE,9.0,8.5,9.3
07B6J,0706,80,1945,FDP,4.3,4.1,4.5
07B6K,0706,80,1931,CDU,37.5,37.0,40.8
07B6K,0706,80,1931,SPD,16.2,15.9,16.3
07B6K,0706,80,1931,AFD,14.7,14.4,15.0
07B6K,0706,80,1931,Sonstige,9.8,9.6,10.1
07B6K,0706,80,1931,LINKE,8.0,7.8,8.2
07B6K,0706,80,1931,GRUENE,6.5,6.1,6.9
07B6K,0706,80,1931,FDP,3.9,3.7,4.0
07B6L,0706,80,1860,CDU,34.0,33.5,37.2
07B6L,0706,80,1860,SPD,16.1,15.8,16.2
07B6L,0706,80,1860,AFD,15.3,15.0,15.6
07B6L,0706,80,1860,Sonstige,10.7,10.4,10.9
07B6L,0706,80,1860,LINKE,9.6,9.4,9.8
07B6L,0706,80,1860,GRUENE,6.7,6.3,7.0
07B6L,0706,80,1860,FDP,4.1,3.9,4.2
07B6M,0706,80,1913,CDU,31.9,31.5,35.1
07B6M,0706,80,1913,SPD,16.7,16.4,16.9
07B6M,0706,80,1913,AFD,15.7,15.4,16.0
07B6M,0706,80,1913,Sonstige,11.0,10.8,11.2
07B6M,0706,80,1913,LINKE,10.7,10.5,10.9
07B6M,0706,80,1913,GRUENE,6.0,5.7,6.2
07B6M,0706,80,1913,FDP,4.4,4.2,4.4
07B6N,0706,80,1959,CDU,33.0,32.5,36.3
07B6N,0706,80,1959,SPD,16.0,15.7,16.1
07B6N,0706,80,1959,AFD,15.6,15.3,15.9
07B6N,0706,80,1959,Sonstige,11.7,11.4,11.9
07B6N,0706,80,1959,LINKE,10.0,9.8,10.2
07B6N,0706,80,1959,GRUENE,6.3,6.0,6.6
07B6N,0706,80,1959,FDP,4.0,3.8,4.2
07B6P,0706,80,1945,CDU,33.7,33.2,37.4
07B6P,0706,80,1945,SPD,16.2,15.9,16.3
07B6P,0706,80,1945,AFD,15.2,14.9,15.6
07B6P,0706,80,1945,Sonstige,10.3,10.0,10.6
07B6P,0706,80,1945,LINKE,10.1,9.9,10.3
07B6P,0706,80,1945,GRUENE,6.9,6.4,7.3
07B6P,0706,80,1945,FDP,4.1,3.9,4.3
07B6Q,0706,80,1925,CDU,35.8,35.2,39.4
07B6Q,0706,80,1925,SPD,15.5,15.2,15.7
07B6Q,0706,80,1925,AFD,14.9,14.6,15.2
07B6Q,0706,80,1925,LINKE,9.1,8.9,9.2
07B6Q,0706,80,1925,Sonstige,9.0,8.8,9.3
07B6Q,0706,80,1925,GRUENE,6.9,6.6,7.1
07B6Q,0706,80,1925,FDP,4.4,4.3,4.5
07B6R,0706,80,1920,CDU,38.8,38.2,42.0
07B6R,0706,80,1920,SPD,14.3,14.0,14.5
07B6R,0706,80,1920,AFD,12.1,11.8,12.4
07B6R,0706,80,1920,GRUENE,12.0,11.8,12.1
07B6R,0706,80,1920,Sonstige,7.5,7.3,7.9
07B6R,0706,80,1920,LINKE,6.2,6.0,6.4
07B6R,0706,80,1920,FDP,4.4,4.2,4.5
07B6S,0706,80,1134,CDU,40.7,40.1,43.8
07B6S,0706,80,1134,SPD,14.4,14.1,14.5
07B6S,0706,80,1134,AFD,12.1,11.8,12.4
07B6S,0706,80,1134,GRUENE,9.4,9.1,9.5
07B6S,0706,80,1134,LINKE,6.8,6.6,7.0
07B6S,0706,80,1134,Sonstige,5.8,5.6,6.1
07B6S,0706,80,1134,FDP,4.8,4.5,4.9
07B6T,0706,80,1021,CDU,39.0,38.5,42.3
07B6T,0706,80,1021,SPD,16.2,15.9,16.4
07B6T,0706,80,1021,AFD,12.0,11.8,12.3
07B6T,0706,80,1021,GRUENE,10.2,9.9,10.3
07B6T,0706,80,1021,LINKE,6.6,6.5,6.8
07B6T,0706,80,1021,Sonstige,6.4,6.1,6.6
07B6T,0706,80,1021,FDP,4.6,4.4,4.7
07B7A,0707,80,1786,CDU,39.1,38.2,42.3
07B7A,0707,80,1786,SPD,14.8,14.5,14.9
07B7A,0707,80,1786,AFD,12.5,12.2,12.8
07B7A,0707,80,1786,GRUENE,10.4,10.1,10.6
07B7A,0707,80,1786,LINKE,8.2,8.0,8.3
07B7A,0707,80,1786,Sonstige,6.2,6.0,6.5
07B7A,0707,80,1786,FDP,4.6,4.4,4.7
07B7B,0707,80,1897,CDU,38.0,37.1,41.2
07B7B,0707,80,1897,SPD,14.9,14.6,15.0
07B7B,0707,80,1897,AFD,14.0,13.8,14.3
07B7B,0707,80,1897,GRUENE,8.5,8.1,8.8
07B7B,0707,80,1897,Sonstige,7.6,7.3,7.8
07B7B,0707,80,1897,LINKE,7.4,7.2,7.6
07B7B,0707,80,1897,FDP,4.7,4.5,4.7
07B7C,0707,80,2008,CDU,38.8,38.0,42.4
07B7C,0707,80,2008,SPD,15.4,15.1,15.6
07B7C,0707,80,2008,AFD,14.1,13.8,14.4
07B7C,0707,80,2008,GRUENE,8.4,8.0,8.6
07B7C,0707,80,2008,Sonstige,7.2,6.9,7.4
07B7C,0707,80,2008,LINKE,6.6,6.5,6.8
07B7C,0707,80,2008,FDP,4.8,4.7,4.9
07B7D,0707,80,2063,CDU,39.0,38.2,42.5
07B7D,0707,80,2063,SPD,14.5,14.2,14.6
07B7D,0707,80,2063,AFD,13.5,13.3,13.7
07B7D,0707,80,2063,LINKE,8.9,8.8,9.1
07B7D,0707,80,2063,GRUENE,8.3,8.0,8.5
07B7D,0707,80,2063,Sonstige,8.3,8.0,8.5
07B7D,0707,80,2063,FDP,4.5,4.4,4.6
07B7E,0707,80,1054,CDU,39.1,38.3,42.4
07B7E,0707,80,1054,SPD,13.6,13.3,13.8
07B7E,0707,80,1054,AFD,12.9,12.7,13.2
07B7E,0707,80,1054,GRUENE,9.7,9.5,9.9
07B7E,0707,80,1054,Sonstige,7.7,7.5,8.0
07B7E,0707,80,1054,LINKE,7.3,7.1,7.5
07B7E,0707,80,1054,FDP,4.7,4.6,4.8
07B7F,0707,80,1093,CDU,39.8,38.9,42.7
07B7F,0707,80,1093,SPD,14.5,14.2,14.6
07B7F,0707,80,1093,AFD,13.2,13.0,13.5
07B7F,0707,80,1093,GRUENE,9.5,9.1,9.8
07B7F,0707,80,1093,Sonstige,8.0,7.7,8.3
07B7F,0707,80,1093,LINKE,7.0,6.8,7.1
07B7F,0707,80,1093,FDP,4.7,4.5,4.8
07B7G,0707,80,2040,CDU,38.4,37.5,41.5
07B7G,0707,80,2040,SPD,14.9,14.6,15.0
07B7G,0707,80,2040,AFD,13.7,13.5,14.0
07B7G,0707,80,2040,GRUENE,8.8,8.5,9.0
07B7G,0707,80,2040,Sonstige,8.4,8.1,8.6
07B7G,0707,80,2040,LINKE,7.5,7.3,7.6
07B7G,0707,80,2040,FDP,4.6,4.4,4.7
07B7H,0707,80,2065,CDU,35.7,34.9,39.0
07B7H,0707,80,2065,SPD,15.5,15.2,15.6
07B7H,0707,80,2065,AFD,15.4,15.0,15.8
07B7H,0707,80,2065,LINKE,9.2,9.0,9.4
07B7H,0707,80,2065,Sonstige,9.2,8.9,9.3
07B7H,0707,80,2065,GRUENE,7.7,7.1,8.0
07B7H,0707,80,2065,FDP,4.3,4.2,4.4
07B7J,0707,80,2011,CDU,36.9,36.1,40.2
07B7J,0707,80,2011,AFD,15.5,15.2,15.9
07B7J,0707,80,2011,SPD,14.5,14.1,14.6
07B7J,0707,80,2011,Sonstige,9.8,9.5,10.0
07B7J,0707,80,2011,LINKE,9.3,9.2,9.5
07B7J,0707,80,2011,GRUENE,7.2,6.7,7.5
07B7J,0707,80,2011,FDP,4.3,4.1,4.3
07B7K,0707,80,2023,CDU,36.2,35.5,40.1
07B7K,0707,80,2023,SPD,15.6,15.3,15.8
07B7K,0707,80,2023,AFD,14.4,14.1,14.8
07B7K,0707,80,2023,LINKE,10.2,10.0,10.4
07B7K,0707,80,2023,Sonstige,8.5,8.2,8.7
07B7K,0707,80,2023,GRUENE,7.3,6.8,7.6
07B7K,0707,80,2023,FDP,4.5,4.4,4.6
07B7L,0707,80,2090,CDU,34.7,34.0,38.1
07B7L,0707,80,2090,SPD,16.0,15.6,16.2
07B7L,0707,80,2090,AFD,15.2,14.9,15.5
07B7L,0707,80,2090,LINKE,10.3,10.2,10.6
07B7L,0707,80,2090,Sonstige,9.2,8.9,9.4
07B7L,0707,80,2090,GRUENE,6.6,6.3,6.9
07B7L,0707,80,2090,FDP,4.8,4.6,4.9
07B7M,0707,80,1285,CDU,31.4,30.6,35.2
07B7M,0707,80,1285,SPD,15.1,14.8,15.3
07B7M,0707,80,1285,AFD,14.5,14.3,14.8
07B7M,0707,80,1285,Sonstige,11.5,11.2,11.7
07B7M,0707,80,1285,LINKE,11.3,11.2,11.6
07B7M,0707,80,1285,GRUENE,8.0,7.7,8.3
07B7M,0707,80,1285,FDP,4.4,4.2,4.5
07B7N,0707,80,1885,CDU,38.0,37.1,41.1
07B7N,0707,80,1885,SPD,15.1,14.8,15.2
07B7N,0707,80,1885,AFD,12.5,12.2,12.7
07B7N,0707,80,1885,GRUENE,10.7,10.3,10.8
07B7N,0707,80,1885,LINKE,7.6,7.5,7.8
07B7N,0707,80,1885,Sonstige,6.8,6.6,7.1
07B7N,0707,80,1885,FDP,4.7,4.6,4.8
07B7P,0707,80,1930,CDU,37.8,37.0,41.3
07B7P,0707,80,1930,SPD,14.0,13.7,14.1
07B7P,0707,80,1930,AFD,13.0,12.8,13.4
07B7P,0707,80,1930,LINKE,9.2,9.0,9.6
07B7P,0707,80,1930,GRUENE,9.2,8.8,9.4
07B7P,0707,80,1930,Sonstige,7.2,6.9,7.4
07B7P,0707,80,1930,FDP,4.7,4.6,4.8
07B7Q,0707,80,1897,CDU,34.2,33.4,37.6
07B7Q,0707,80,1897,SPD,14.8,14.5,14.9
07B7Q,0707,80,1897,AFD,12.8,12.5,13.1
07B7Q,0707,80,1897,GRUENE,12.5,12.2,12.6
07B7Q,0707,80,1897,LINKE,9.5,9.3,9.7
07B7Q,0707,80,1897,Sonstige,7.6,7.3,7.8
07B7Q,0707,80,1897,FDP,4.3,4.1,4.4
07B7R,0707,80,1566,CDU,38.8,38.0,42.1
07B7R,0707,80,1566,SPD,14.3,14.0,14.4
07B7R,0707,80,1566,AFD,11.6,11.4,11.9
07B7R,0707,80,1566,GRUENE,11.3,11.0,11.4
07B7R,0707,80,1566,LINKE,7.8,7.7,8.0
07B7R,0707,80,1566,Sonstige,6.3,6.1,6.6
07B7R,0707,80,1566,FDP,4.9,4.7,5.0
07B7S,0707,80,1945,CDU,40.3,39.5,43.9
07B7S,0707,80,1945,SPD,14.6,14.2,14.7
07B7S,0707,80,1945,AFD,13.4,13.2,13.7
07B7S,0707,80,1945,LINKE,8.6,8.5,8.8
07B7S,0707,80,1945,GRUENE,7.7,7.4,7.8
07B7S,0707,80,1945,Sonstige,7.3,7.0,7.5
07B7S,0707,80,1945,FDP,4.8,4.7,4.9
07B7T,0707,80,1531,CDU,39.3,38.5,42.4
07B7T,0707,80,1531,AFD,14.9,14.6,15.2
07B7T,0707,80,1531,SPD,14.1,13.8,14.2
07B7T,0707,80,1531,LINKE,8.9,8.8,9.1
07B7T,0707,80,1531,Sonstige,7.7,7.4,7.9
07B7T,0707,80,1531,GRUENE,7.5,7.2,7.7
07B7T,0707,80,1531,FDP,4.7,4.5,4.8
08B1A,0801,81,1053,GRUENE,34.1,33.6,34.5
08B1A,0801,81,1053,LINKE,32.3,32.1,33.2
08B1A,0801,81,1053,SPD,11.7,11.4,11.9
08B1A,0801,81,1053,Sonstige,7.6,7.3,8.0
08B1A,0801,81,1053,CDU,4.0,2.7,4.3
08B1A,0801,81,1053,AFD,3.2,2.3,3.5
08B1A,0801,81,1053,FDP,2.1,1.6,2.3
08B1B,0801,81,1040,GRUENE,37.6,37.3,38.0
08B1B,0801,81,1040,LINKE,28.3,28.1,29.0
08B1B,0801,81,1040,Sonstige,10.5,10.2,10.8
08B1B,0801,81,1040,SPD,8.7,8.5,8.9
08B1B,0801,81,1040,CDU,4.7,3.3,5.0
08B1B,0801,81,1040,FDP,2.6,2.2,2.9
08B1B,0801,81,1040,AFD,2.1,1.4,2.5
08B1C,0801,81,1976,GRUENE,35.9,35.5,36.3
08B1C,0801,81,1976,LINKE,32.8,32.6,33.6
08B1C,0801,81,1976,SPD,9.9,9.6,10.1
08B1C,0801,81,1976,Sonstige,9.1,8.8,9.5
08B1C,0801,81,1976,CDU,3.3,2.1,3.7
08B1C,0801,81,1976,AFD,3.1,2.5,3.4
08B1C,0801,81,1976,FDP,2.3,2.1,2.5
08B1D,0801,81,2023,GRUENE,36.1,35.8,36.4
08B1D,0801,81,2023,LINKE,33.6,33.4,34.4
08B1D,0801,81,2023,SPD,8.5,8.3,8.7
08B1D,0801,81,2023,Sonstige,8.3,8.0,8.7
08B1D,0801,81,2023,CDU,4.3,3.0,4.7
08B1D,0801,81,2023,AFD,4.2,3.7,4.4
08B1D,0801,81,2023,FDP,2.4,2.0,2.7
08B1E,0801,81,2014,GRUENE,37.9,37.6,38.2
08B1E,0801,81,2014,LINKE,28.8,28.6,29.5
08B1E,0801,81,2014,SPD,10.0,9.8,10.2
08B1E,0801,81,2014,Sonstige,8.2,7.9,8.5
08B1E,0801,81,2014,CDU,4.8,3.2,5.1
08B1E,0801,81,2014,AFD,3.0,2.5,3.3
08B1E,0801,81,2014,FDP,2.6,2.2,2.8
08B1F,0801,81,2008,GRUENE,36.6,36.3,36.9
08B1F,0801,81,2008,LINKE,29.9,29.8,30.7
08B1F,0801,81,2008,Sonstige,9.1,8.8,9.5
08B1F,0801,81,2008,SPD,9.1,8.9,9.3
08B1F,0801,81,2008,CDU,4.8,3.3,5.2
08B1F,0801,81,2008,AFD,3.9,3.5,4.2
08B1F,0801,81,2008,FDP,2.3,1.8,2.5
08B1G,0801,81,1906,GRUENE,33.8,33.5,34.1
08B1G,0801,81,1906,LINKE,30.5,30.3,31.4
08B1G,0801,81,1906,SPD,10.2,10.0,10.4
08B1G,0801,81,1906,Sonstige,7.5,7.2,7.8
08B1G,0801,81,1906,CDU,6.4,5.4,6.8
08B1G,0801,81,1906,AFD,4.9,4.3,5.2
08B1G,0801,81,1906,FDP,2.5,2.3,2.7
08B1H,0801,81,1946,LINKE,33.3,33.1,34.1
08B1H,0801,81,1946,GRUENE,31.3,30.9,31.6
08B1H,0801,81,1946,SPD,10.1,9.8,10.2
08B1H,0801,81,1946,Sonstige,9.2,8.9,9.6
08B1H,0801,81,1946,CDU,5.9,4.9,6.3
08B1H,0801,81,1946,AFD,5.3,4.7,5.6
08B1H,0801,81,1946,FDP,2.2,2.0,2.4
08B1J,0801,81,2197,LINKE,31.0,30.8,31.8
08B1J,0801,81,2197,GRUENE,27.2,26.8,27.5
08B1J,0801,81,2197,SPD,11.0,10.7,11.1
08B1J,0801,81,2197,Sonstige,9.6,9.4,10.0
08B1J,0801,81,2197,CDU,8.6,7.4,9.0
08B1J,0801,81,2197,AFD,7.1,6.5,7.4
08B1J,0801,81,2197,FDP,2.4,1.9,2.7
08B1K,0801,81,1913,LINKE,32.8,32.6,33.7
08B1K,0801,81,1913,GRUENE,28.8,28.4,29.2
